 1027   -0.136091    0.000454    0.730986 7309.859254    0.730986   -0.136091
 1028   -0.135637    0.000454    0.731751 7317.507494    0.731751   -0.135637
 1029   -0.135183    0.000454    0.732516 7325.163735    0.732516   -0.135183
 1030   -0.134729    0.000454    0.733283 7332.827988    0.733283   -0.134729
 1031   -0.134274    0.000454    0.734050 7340.500259    0.734050   -0.134274
 1032   -0.133820    0.000454    0.734818 7348.180558    0.734818   -0.133820
 1033   -0.133366    0.000454    0.735587 7355.868893    0.735587   -0.133366
 1034   -0.132912    0.000454    0.736357 7363.565272    0.736357   -0.132912
 1035   -0.132458    0.000454    0.737127 7371.269703    0.737127   -0.132458
 1036   -0.132004    0.000454    0.737898 7378.982196    0.737898   -0.132004
 1037   -0.131549    0.000454    0.738670 7386.702758    0.738670   -0.131549
 1038   -0.131095    0.000454    0.739443 7394.431398    0.739443   -0.131095
 1039   -0.130641    0.000454    0.740217 7402.168124    0.740217   -0.130641
 1040   -0.130187    0.000454    0.740991 7409.912946    0.740991   -0.130187
 1041   -0.129733    0.000454    0.741767 7417.665870    0.741767   -0.129733
 1042   -0.129279    0.000454    0.742543 7425.426907    0.742543   -0.129279
 1043   -0.128824    0.000454    0.743320 7433.196064    0.743320   -0.128824
 1044   -0.128370    0.000454    0.744097 7440.973349    0.744097   -0.128370
 1045   -0.127916    0.000454    0.744876 7448.758772    0.744876   -0.127916
 1046   -0.127462    0.000454    0.745655 7456.552341    0.745655   -0.127462
 1047   -0.127008    0.000454    0.746435 7464.354064    0.746435   -0.127008
 1048   -0.126554    0.000454    0.747216 7472.163950    0.747216   -0.126554
 1049   -0.126099    0.000454    0.747998 7479.982007    0.747998   -0.126099
 1050   -0.125645    0.000454    0.748781 7487.808244    0.748781   -0.125645
 1051   -0.125191    0.000454    0.749564 7495.642670    0.749564   -0.125191
 1052   -0.124737    0.000454    0.750349 7503.485293    0.750349   -0.124737
 1053   -0.124283    0.000454    0.751134 7511.336122    0.751134   -0.124283
 1054   -0.123829    0.000454    0.751920 7519.195165    0.751920   -0.123829
 1055   -0.123374    0.000454    0.752706 7527.062430    0.752706   -0.123374
 1056   -0.122920    0.000454    0.753494 7534.937927    0.753494   -0.122920
 1057   -0.122466    0.000454    0.754282 7542.821665    0.754282   -0.122466
 1058   -0.122012    0.000454    0.755071 7550.713650    0.755071   -0.122012
 1059   -0.121558    0.000454    0.755861 7558.613894    0.755861   -0.121558
 1060   -0.121104    0.000454    0.756652 7566.522403    0.756652   -0.121104
 1061   -0.120650    0.000454    0.757444 7574.439186    0.757444   -0.120650
 1062   -0.120195    0.000454    0.758236 7582.364253    0.758236   -0.120195
 1063   -0.119741    0.000454    0.759030 7590.297612    0.759030   -0.119741
 1064   -0.119287    0.000454    0.759824 7598.239272    0.759824   -0.119287
 1065   -0.118833    0.000454    0.760619 7606.189241    0.760619   -0.118833
 1066   -0.118379    0.000454    0.761415 7614.147527    0.761415   -0.118379
 1067   -0.117925    0.000454    0.762211 7622.114141    0.762211   -0.117925
 1068   -0.117470    0.000454    0.763009 7630.089090    0.763009   -0.117470
 1069   -0.117016    0.000454    0.763807 7638.072383    0.763807   -0.117016
 1070   -0.116562    0.000454    0.764606 7646.064029    0.764606   -0.116562
 1071   -0.116108    0.000454    0.765406 7654.064036    0.765406   -0.116108
 1072   -0.115654    0.000454    0.766207 7662.072414    0.766207   -0.115654
 1073   -0.115200    0.000454    0.767009 7670.089171    0.767009   -0.115200
 1074   -0.114745    0.000454    0.767811 7678.114315    0.767811   -0.114745
 1075   -0.114291    0.000454    0.768615 7686.147857    0.768615   -0.114291
 1076   -0.113837    0.000454    0.769419 7694.189803    0.769419   -0.113837
 1077   -0.113383    0.000454    0.770224 7702.240164    0.770224   -0.113383
 1078   -0.112929    0.000454    0.771030 7710.298948    0.771030   -0.112929
 1079   -0.112475    0.000454    0.771837 7718.366164    0.771837   -0.112475
 1080   -0.112020    0.000454    0.772644 7726.441821    0.772644   -0.112020
 1081   -0.111566    0.000454    0.773453 7734.525927    0.773453   -0.111566
 1082   -0.111112    0.000454    0.774262 7742.618491    0.774262   -0.111112
 1083   -0.110658    0.000454    0.775072 7750.719522    0.775072   -0.110658
 1084   -0.110204    0.000454    0.775883 7758.829030    0.775883   -0.110204
 1085   -0.109750    0.000454    0.776695 7766.947022    0.776695   -0.109750
 1086   -0.109295    0.000454    0.777507 7775.073509    0.777507   -0.109295
 1087   -0.108841    0.000454    0.778321 7783.208497    0.778321   -0.108841
 1088   -0.108387    0.000454    0.779135 7791.351998    0.779135   -0.108387
 1089   -0.107933    0.000454    0.779950 7799.504019    0.779950   -0.107933
 1090   -0.107479    0.000454    0.780766 7807.664569    0.780766   -0.107479
 1091   -0.107025    0.000454    0.781583 7815.833658    0.781583   -0.107025
 1092   -0.106571    0.000454    0.782401 7824.011293    0.782401   -0.106571
 1093   -0.106116    0.000454    0.783220 7832.197485    0.783220   -0.106116
 1094   -0.105662    0.000454    0.784039 7840.392243    0.784039   -0.105662
 1095   -0.105208    0.000454    0.784860 7848.595574    0.784860   -0.105208
 1096   -0.104754    0.000454    0.785681 7856.807488    0.785681   -0.104754
 1097   -0.104300    0.000454    0.786503 7865.027995    0.786503   -0.104300
 1098   -0.103846    0.000454    0.787326 7873.257102    0.787326   -0.103846
 1099   -0.103391    0.000454    0.788149 7881.494820    0.788149   -0.103391
 1100   -0.102937    0.000454    0.788974 7889.741156    0.788974   -0.102937
 1101   -0.102483    0.000454    0.789800 7897.996121    0.789800   -0.102483
 1102   -0.102029    0.000454    0.790626 7906.259722    0.790626   -0.102029
 1103   -0.101575    0.000454    0.791453 7914.531970    0.791453   -0.101575
 1104   -0.101121    0.000454    0.792281 7922.812873    0.792281   -0.101121
 1105   -0.100666    0.000454    0.793110 7931.102440    0.793110   -0.100666
 1106   -0.100212    0.000454    0.793940 7939.400681    0.793940   -0.100212
 1107   -0.099758    0.000454    0.794771 7947.707604    0.794771   -0.099758
 1108   -0.099304    0.000454    0.795602 7956.023218    0.795602   -0.099304
 1109   -0.098850    0.000454    0.796435 7964.347533    0.796435   -0.098850
 1110   -0.098396    0.000454    0.797268 7972.680558    0.797268   -0.098396
 1111   -0.097941    0.000454    0.798102 7981.022301    0.798102   -0.097941
 1112   -0.097487    0.000454    0.798937 7989.372772    0.798937   -0.097487
 1113   -0.097033    0.000454    0.799773 7997.731980    0.799773   -0.097033
 1114   -0.096579    0.000454    0.800610 8006.099935    0.800610   -0.096579
 1115   -0.096125    0.000454    0.801448 8014.476644    0.801448   -0.096125
 1116   -0.095671    0.000454    0.802286 8022.862119    0.802286   -0.095671
 1117   -0.095217    0.000454    0.803126 8031.256366    0.803126   -0.095217
 1118   -0.094762    0.000454    0.803966 8039.659397    0.803966   -0.094762
 1119   -0.094308    0.000454    0.804807 8048.071220    0.804807   -0.094308
 1120   -0.093854    0.000454    0.805649 8056.491844    0.805649   -0.093854
 1121   -0.093400    0.000454    0.806492 8064.921278    0.806492   -0.093400
 1122   -0.092946    0.000454    0.807336 8073.359532    0.807336   -0.092946
 1123   -0.092492    0.000454    0.808181 8081.806615    0.808181   -0.092492
 1124   -0.092037    0.000454    0.809026 8090.262536    0.809026   -0.092037
 1125   -0.091583    0.000454    0.809873 8098.727304    0.809873   -0.091583
 1126   -0.091129    0.000454    0.810720 8107.200929    0.810720   -0.091129
 1127   -0.090675    0.000454    0.811568 8115.683420    0.811568   -0.090675
 1128   -0.090221    0.000454    0.812417 8124.174786    0.812417   -0.090221
 1129   -0.089767    0.000454    0.813268 8132.675036    0.813268   -0.089767
 1130   -0.089312    0.000454    0.814118 8141.184180    0.814118   -0.089312
 1131   -0.088858    0.000454    0.814970 8149.702227    0.814970   -0.088858
 1132   -0.088404    0.000454    0.815823 8158.229187    0.815823   -0.088404
 1133   -0.087950    0.000454    0.816677 8166.765068    0.816677   -0.087950
 1134   -0.087496    0.000454    0.817531 8175.309880    0.817531   -0.087496
 1135   -0.087042    0.000454    0.818386 8183.863633    0.818386   -0.087042
 1136   -0.086587    0.000454    0.819243 8192.426335    0.819243   -0.086587
 1137   -0.086133    0.000454    0.820100 8200.997996    0.820100   -0.086133
 1138   -0.085679    0.000454    0.820958 8209.578626    0.820958   -0.085679
 1139   -0.085225    0.000454    0.821817 8218.168234    0.821817   -0.085225
 1140   -0.084771    0.000454    0.822677 8226.766828    0.822677   -0.084771
 1141   -0.084317    0.000454    0.823537 8235.374420    0.823537   -0.084317
 1142   -0.083862    0.000454    0.824399 8243.991017    0.824399   -0.083862
 1143   -0.083408    0.000454    0.825262 8252.616630    0.825262   -0.083408
 1144   -0.082954    0.000454    0.826125 8261.251268    0.826125   -0.082954
 1145   -0.082500    0.000454    0.826989 8269.894941    0.826989   -0.082500
 1146   -0.082046    0.000454    0.827855 8278.547657    0.827855   -0.082046
 1147   -0.081592    0.000454    0.828721 8287.209426    0.828721   -0.081592
 1148   -0.081138    0.000454    0.829588 8295.880258    0.829588   -0.081138
 1149   -0.080683    0.000454    0.830456 8304.560162    0.830456   -0.080683
 1150   -0.080229    0.000454    0.831325 8313.249148    0.831325   -0.080229
 1151   -0.079775    0.000454    0.832195 8321.947225    0.832195   -0.079775
 1152   -0.079321    0.000454    0.833065 8330.654403    0.833065   -0.079321
 1153   -0.078867    0.000454    0.833937 8339.370691    0.833937   -0.078867
 1154   -0.078413    0.000454    0.834810 8348.096099    0.834810   -0.078413
 1155   -0.077958    0.000454    0.835683 8356.830636    0.835683   -0.077958
 1156   -0.077504    0.000454    0.836557 8365.574312    0.836557   -0.077504
 1157   -0.077050    0.000454    0.837433 8374.327137    0.837433   -0.077050
 1158   -0.076596    0.000454    0.838309 8383.089119    0.838309   -0.076596
 1159   -0.076142    0.000454    0.839186 8391.860269    0.839186   -0.076142
 1160   -0.075688    0.000454    0.840064 8400.640597    0.840064   -0.075688
 1161   -0.075233    0.000454    0.840943 8409.430111    0.840943   -0.075233
 1162   -0.074779    0.000454    0.841823 8418.228821    0.841823   -0.074779
 1163   -0.074325    0.000454    0.842704 8427.036738    0.842704   -0.074325
 1164   -0.073871    0.000454    0.843585 8435.853870    0.843585   -0.073871
 1165   -0.073417    0.000454    0.844468 8444.680227    0.844468   -0.073417
 1166   -0.072963    0.000454    0.845352 8453.515819    0.845352   -0.072963
 1167   -0.072508    0.000454    0.846236 8462.360656    0.846236   -0.072508
 1168   -0.072054    0.000454    0.847121 8471.214747    0.847121   -0.072054
 1169   -0.071600    0.000454    0.848008 8480.078102    0.848008   -0.071600
 1170   -0.071146    0.000454    0.848895 8488.950731    0.848895   -0.071146
 1171   -0.070692    0.000454    0.849783 8497.832643    0.849783   -0.070692
 1172   -0.070238    0.000454    0.850672 8506.723849    0.850672   -0.070238
 1173   -0.069784    0.000454    0.851562 8515.624357    0.851562   -0.069784
 1174   -0.069329    0.000454    0.852453 8524.534177    0.852453   -0.069329
 1175   -0.068875    0.000454    0.853345 8533.453320    0.853345   -0.068875
 1176   -0.068421    0.000454    0.854238 8542.381795    0.854238   -0.068421
 1177   -0.067967    0.000454    0.855132 8551.319611    0.855132   -0.067967
 1178   -0.067513    0.000454    0.856027 8560.266779    0.856027   -0.067513
 1179   -0.067059    0.000454    0.856922 8569.223309    0.856922   -0.067059
 1180   -0.066604    0.000454    0.857819 8578.189209    0.857819   -0.066604
 1181   -0.066150    0.000454    0.858716 8587.164491    0.858716   -0.066150
 1182   -0.065696    0.000454    0.859615 8596.149163    0.859615   -0.065696
 1183   -0.065242    0.000454    0.860514 8605.143236    0.860514   -0.065242
 1184   -0.064788    0.000454    0.861415 8614.146719    0.861415   -0.064788
 1185   -0.064334    0.000454    0.862316 8623.159623    0.862316   -0.064334
 1186   -0.063879    0.000454    0.863218 8632.181956    0.863218   -0.063879
 1187   -0.063425    0.000454    0.864121 8641.213730    0.864121   -0.063425
 1188   -0.062971    0.000454    0.865025 8650.254954    0.865025   -0.062971
 1189   -0.062517    0.000454    0.865931 8659.305637    0.865931   -0.062517
 1190   -0.062063    0.000454    0.866837 8668.365790    0.866837   -0.062063
 1191   -0.061609    0.000454    0.867744 8677.435422    0.867744   -0.061609
 1192   -0.061154    0.000454    0.868651 8686.514544    0.868651   -0.061154
 1193   -0.060700    0.000454    0.869560 8695.603166    0.869560   -0.060700
 1194   -0.060246    0.000454    0.870470 8704.701296    0.870470   -0.060246
 1195   -0.059792    0.000454    0.871381 8713.808946    0.871381   -0.059792
 1196   -0.059338    0.000454    0.872293 8722.926125    0.872293   -0.059338
 1197   -0.058884    0.000454    0.873205 8732.052844    0.873205   -0.058884
 1198   -0.058429    0.000454    0.874119 8741.189112    0.874119   -0.058429
 1199   -0.057975    0.000454    0.875033 8750.334938    0.875033   -0.057975
 1200   -0.057521    0.000454    0.875949 8759.490334    0.875949   -0.057521
 1201   -0.057067    0.000454    0.876866 8768.655310    0.876866   -0.057067
 1202   -0.056613    0.000454    0.877783 8777.829874    0.877783   -0.056613
 1203   -0.056159    0.000454    0.878701 8787.014038    0.878701   -0.056159
 1204   -0.055705    0.000454    0.879621 8796.207811    0.879621   -0.055705
 1205   -0.055250    0.000454    0.880541 8805.411203    0.880541   -0.055250
 1206   -0.054796    0.000454    0.881462 8814.624225    0.881462   -0.054796
 1207   -0.054342    0.000454    0.882385 8823.846887    0.882385   -0.054342
 1208   -0.053888    0.000454    0.883308 8833.079198    0.883308   -0.053888
 1209   -0.053434    0.000454    0.884232 8842.321168    0.884232   -0.053434
 1210   -0.052980    0.000454    0.885157 8851.572809    0.885157   -0.052980
 1211   -0.052525    0.000454    0.886083 8860.834129    0.886083   -0.052525
 1212   -0.052071    0.000454    0.887011 8870.105139    0.887011   -0.052071
 1213   -0.051617    0.000454    0.887939 8879.385850    0.887939   -0.051617
 1214   -0.051163    0.000454    0.888868 8888.676271    0.888868   -0.051163
 1215   -0.050709    0.000454    0.889798 8897.976412    0.889798   -0.050709
