 1242   -0.038446    0.000454    0.915279 9152.791987    0.915279   -0.038446
 1243   -0.037992    0.000454    0.916237 9162.368470    0.916237   -0.037992
 1244   -0.037538    0.000454    0.917195 9171.954973    0.917195   -0.037538
 1245   -0.037084    0.000454    0.918155 9181.551507    0.918155   -0.037084
 1246   -0.036630    0.000454    0.919116 9191.158081    0.919116   -0.036630
 1247   -0.036176    0.000454    0.920077 9200.774706    0.920077   -0.036176
 1248   -0.035721    0.000454    0.921040 9210.401393    0.921040   -0.035721
 1249   -0.035267    0.000454    0.922004 9220.038153    0.922004   -0.035267
 1250   -0.034813    0.000454    0.922968 9229.684995    0.922968   -0.034813
 1251   -0.034359    0.000454    0.923934 9239.341930    0.923934   -0.034359
 1252   -0.033905    0.000454    0.924901 9249.008970    0.924901   -0.033905
 1253   -0.033451    0.000454    0.925869 9258.686124    0.925869   -0.033451
 1254   -0.032996    0.000454    0.926837 9268.373404    0.926837   -0.032996
 1255   -0.032542    0.000454    0.927807 9278.070819    0.927807   -0.032542
 1256   -0.032088    0.000454    0.928778 9287.778380    0.928778   -0.032088
 1257   -0.031634    0.000454    0.929750 9297.496098    0.929750   -0.031634
 1258   -0.031180    0.000454    0.930722 9307.223984    0.930722   -0.031180
 1259   -0.030726    0.000454    0.931696 9316.962048    0.931696   -0.030726
 1260   -0.030272    0.000454    0.932671 9326.710301    0.932671   -0.030272
 1261   -0.029817    0.000454    0.933647 9336.468753    0.933647   -0.029817
 1262   -0.029363    0.000454    0.934624 9346.237416    0.934624   -0.029363
 1263   -0.028909    0.000454    0.935602 9356.016299    0.935602   -0.028909
 1264   -0.028455    0.000454    0.936581 9365.805414    0.936581   -0.028455
 1265   -0.028001    0.000454    0.937560 9375.604771    0.937560   -0.028001
 1266   -0.027547    0.000454    0.938541 9385.414381    0.938541   -0.027547
 1267   -0.027092    0.000454    0.939523 9395.234255    0.939523   -0.027092
 1268   -0.026638    0.000454    0.940506 9405.064404    0.940506   -0.026638
 1269   -0.026184    0.000454    0.941490 9414.904837    0.941490   -0.026184
 1270   -0.025730    0.000454    0.942476 9424.755567    0.942476   -0.025730
 1271   -0.025276    0.000454    0.943462 9434.616603    0.943462   -0.025276
 1272   -0.024822    0.000454    0.944449 9444.487957    0.944449   -0.024822
 1273   -0.024367    0.000454    0.945437 9454.369639    0.945437   -0.024367
 1274   -0.023913    0.000454    0.946426 9464.261660    0.946426   -0.023913
 1275   -0.023459    0.000454    0.947416 9474.164031    0.947416   -0.023459
 1276   -0.023005    0.000454    0.948408 9484.076763    0.948408   -0.023005
 1277   -0.022551    0.000454    0.949400 9493.999866    0.949400   -0.022551
 1278   -0.022097    0.000454    0.950393 9503.933352    0.950393   -0.022097
 1279   -0.021642    0.000454    0.951388 9513.877231    0.951388   -0.021642
 1280   -0.021188    0.000454    0.952383 9523.831515    0.952383   -0.021188
 1281   -0.020734    0.000454    0.953380 9533.796213    0.953380   -0.020734
 1282   -0.020280    0.000454    0.954377 9543.771338    0.954377   -0.020280
 1283   -0.019826    0.000454    0.955376 9553.756899    0.955376   -0.019826
 1284   -0.019372    0.000454    0.956375 9563.752908    0.956375   -0.019372
 1285   -0.018917    0.000454    0.957376 9573.759376    0.957376   -0.018917
 1286   -0.018463    0.000454    0.958378 9583.776314    0.958378   -0.018463
 1287   -0.018009    0.000454    0.959380 9593.803732    0.959380   -0.018009
 1288   -0.017555    0.000454    0.960384 9603.841642    0.960384   -0.017555
 1289   -0.017101    0.000454    0.961389 9613.890054    0.961389   -0.017101
 1290   -0.016647    0.000454    0.962395 9623.948980    0.962395   -0.016647
 1291   -0.016193    0.000454    0.963402 9634.018431    0.963402   -0.016193
 1292   -0.015738    0.000454    0.964410 9644.098417    0.964410   -0.015738
 1293   -0.015284    0.000454    0.965419 9654.188949    0.965419   -0.015284
 1294   -0.014830    0.000454    0.966429 9664.290040    0.966429   -0.014830
 1295   -0.014376    0.000454    0.967440 9674.401699    0.967440   -0.014376
 1296   -0.013922    0.000454    0.968452 9684.523937    0.968452   -0.013922
 1297   -0.013468    0.000454    0.969466 9694.656767    0.969466   -0.013468
 1298   -0.013013    0.000454    0.970480 9704.800198    0.970480   -0.013013
 1299   -0.012559    0.000454    0.971495 9714.954243    0.971495   -0.012559
 1300   -0.012105    0.000454    0.972512 9725.118911    0.972512   -0.012105
 1301   -0.011651    0.000454    0.973529 9735.294215    0.973529   -0.011651
 1302   -0.011197    0.000454    0.974548 9745.480165    0.974548   -0.011197
 1303   -0.010743    0.000454    0.975568 9755.676772    0.975568   -0.010743
 1304   -0.010288    0.000454    0.976588 9765.884048    0.976588   -0.010288
 1305   -0.009834    0.000454    0.977610 9776.102004    0.977610   -0.009834
 1306   -0.009380    0.000454    0.978633 9786.330651    0.978633   -0.009380
 1307   -0.008926    0.000454    0.979657 9796.570000    0.979657   -0.008926
 1308   -0.008472    0.000454    0.980682 9806.820062    0.980682   -0.008472
 1309   -0.008018    0.000454    0.981708 9817.080849    0.981708   -0.008018
 1310   -0.007563    0.000454    0.982735 9827.352372    0.982735   -0.007563
 1311   -0.007109    0.000454    0.983763 9837.634641    0.983763   -0.007109
 1312   -0.006655    0.000454    0.984793 9847.927669    0.984793   -0.006655
 1313   -0.006201    0.000454    0.985823 9858.231467    0.985823   -0.006201
 1314   -0.005747    0.000454    0.986855 9868.546045    0.986855   -0.005747
 1315   -0.005293    0.000454    0.987887 9878.871415    0.987887   -0.005293
 1316   -0.004839    0.000454    0.988921 9889.207588    0.988921   -0.004839
 1317   -0.004384    0.000454    0.989955 9899.554577    0.989955   -0.004384
 1318   -0.003930    0.000454    0.990991 9909.912391    0.990991   -0.003930
 1319   -0.003476    0.000454    0.992028 9920.281042    0.992028   -0.003476
 1320   -0.003022    0.000454    0.993066 9930.660542    0.993066   -0.003022
 1321   -0.002568    0.000454    0.994105 9941.050902    0.994105   -0.002568
 1322   -0.002114    0.000454    0.995145 9951.452133    0.995145   -0.002114
 1323   -0.001659    0.000454    0.996186 9961.864248    0.996186   -0.001659
 1324   -0.001205    0.000454    0.997229 9972.287256    0.997229   -0.001205
 1325   -0.000751    0.000454    0.998272 9982.721169    0.998272   -0.000751
 1326   -0.000297    0.000454    0.999317 9993.166000    0.999317   -0.000297
 1327    0.000157    0.000454    1.00036210003.621759    1.000362    0.000157
 1328    0.000611    0.000454    1.00140910014.088458    1.001409    0.000611
 1329    0.001066    0.000454    1.00245710024.566107    1.002457    0.001066
 1330    0.001520    0.000454    1.00350510035.054720    1.003505    0.001520
 1331    0.001974    0.000454    1.00455510045.554307    1.004555    0.001974
 1332    0.002428    0.000454    1.00560610056.064879    1.005606    0.002428
 1333    0.002882    0.000454    1.00665910066.586448    1.006659    0.002882
 1334    0.003336    0.000454    1.00771210077.119026    1.007712    0.003336
 1335    0.003791    0.000454    1.00876610087.662625    1.008766    0.003791
 1336    0.004245    0.000454    1.00982210098.217255    1.009822    0.004245
 1337    0.004699    0.000454    1.01087810108.782928    1.010878    0.004699
 1338    0.005153    0.000454    1.01193610119.359655    1.011936    0.005153
 1339    0.005607    0.000454    1.01299510129.947450    1.012995    0.005607
 1340    0.006061    0.000454    1.01405510140.546322    1.014055    0.006061
 1341    0.006516    0.000454    1.01511610151.156283    1.015116    0.006516
 1342    0.006970    0.000454    1.01617810161.777346    1.016178    0.006970
 1343    0.007424    0.000454    1.01724110172.409522    1.017241    0.007424
 1344    0.007878    0.000454    1.01830510183.052821    1.018305    0.007878
 1345    0.008332    0.000454    1.01937110193.707257    1.019371    0.008332
 1346    0.008786    0.000454    1.02043710204.372840    1.020437    0.008786
 1347    0.009240    0.000454    1.02150510215.049583    1.021505    0.009240
 1348    0.009695    0.000454    1.02257410225.737497    1.022574    0.009695
 1349    0.010149    0.000454    1.02364410236.436593    1.023644    0.010149
 1350    0.010603    0.000454    1.02471510247.146884    1.024715    0.010603
 1351    0.011057    0.000454    1.02578710257.868381    1.025787    0.011057
 1352    0.011511    0.000454    1.02686010268.601095    1.026860    0.011511
 1353    0.011965    0.000454    1.02793510279.345040    1.027935    0.011965
 1354    0.012420    0.000454    1.02901010290.100225    1.029010    0.012420
 1355    0.012874    0.000454    1.03008710300.866663    1.030087    0.012874
 1356    0.013328    0.000454    1.03116410311.644367    1.031164    0.013328
 1357    0.013782    0.000454    1.03224310322.433347    1.032243    0.013782
 1358    0.014236    0.000454    1.03332310333.233615    1.033323    0.014236
 1359    0.014690    0.000454    1.03440510344.045184    1.034405    0.014690
 1360    0.015145    0.000454    1.03548710354.868064    1.035487    0.015145
 1361    0.015599    0.000454    1.03657010365.702269    1.036570    0.015599
 1362    0.016053    0.000454    1.03765510376.547809    1.037655    0.016053
 1363    0.016507    0.000454    1.03874010387.404697    1.038740    0.016507
 1364    0.016961    0.000454    1.03982710398.272944    1.039827    0.016961
 1365    0.017415    0.000454    1.04091510409.152563    1.040915    0.017415
 1366    0.017870    0.000454    1.04200410420.043565    1.042004    0.017870
 1367    0.018324    0.000454    1.04309510430.945962    1.043095    0.018324
 1368    0.018778    0.000454    1.04418610441.859766    1.044186    0.018778
 1369    0.019232    0.000454    1.04527810452.784989    1.045278    0.019232
 1370    0.019686    0.000454    1.04637210463.721643    1.046372    0.019686
 1371    0.020140    0.000454    1.04746710474.669740    1.047467    0.020140
 1372    0.020594    0.000454    1.04856310485.629292    1.048563    0.020594
 1373    0.021049    0.000454    1.04966010496.600311    1.049660    0.021049
 1374    0.021503    0.000454    1.05075810507.582808    1.050758    0.021503
 1375    0.021957    0.000454    1.05185810518.576797    1.051858    0.021957
 1376    0.022411    0.000454    1.05295810529.582288    1.052958    0.022411
 1377    0.022865    0.000454    1.05406010540.599295    1.054060    0.022865
 1378    0.023319    0.000454    1.05516310551.627828    1.055163    0.023319
 1379    0.023774    0.000454    1.05626710562.667901    1.056267    0.023774
 1380    0.024228    0.000454    1.05737210573.719524    1.057372    0.024228
 1381    0.024682    0.000454    1.05847810584.782711    1.058478    0.024682
 1382    0.025136    0.000454    1.05958610595.857473    1.059586    0.025136
 1383    0.025590    0.000454    1.06069410606.943823    1.060694    0.025590
 1384    0.026044    0.000454    1.06180410618.041772    1.061804    0.026044
 1385    0.026499    0.000454    1.06291510629.151332    1.062915    0.026499
 1386    0.026953    0.000454    1.06402710640.272517    1.064027    0.026953
 1387    0.027407    0.000454    1.06514110651.405338    1.065141    0.027407
 1388    0.027861    0.000454    1.06625510662.549806    1.066255    0.027861
 1389    0.028315    0.000454    1.06737110673.705935    1.067371    0.028315
 1390    0.028769    0.000454    1.06848710684.873737    1.068487    0.028769
 1391    0.029224    0.000454    1.06960510696.053224    1.069605    0.029224
 1392    0.029678    0.000454    1.07072410707.244407    1.070724    0.029678
 1393    0.030132    0.000454    1.07184510718.447300    1.071845    0.030132
 1394    0.030586    0.000454    1.07296610729.661914    1.072966    0.030586
 1395    0.031040    0.000454    1.07408910740.888262    1.074089    0.031040
 1396    0.031494    0.000454    1.07521310752.126356    1.075213    0.031494
 1397    0.031949    0.000454    1.07633810763.376208    1.076338    0.031949
 1398    0.032403    0.000454    1.07746410774.637831    1.077464    0.032403
 1399    0.032857    0.000454    1.07859110785.911236    1.078591    0.032857
 1400    0.033311    0.000454    1.07972010797.196438    1.079720    0.033311
 1401    0.033765    0.000454    1.08084910808.493446    1.080849    0.033765
 1402    0.034219    0.000454    1.08198010819.802275    1.081980    0.034219
 1403    0.034673    0.000454    1.08311210831.122936    1.083112    0.034673
 1404    0.035128    0.000454    1.08424610842.455441    1.084246    0.035128
 1405    0.035582    0.000454    1.08538010853.799804    1.085380    0.035582
 1406    0.036036    0.000454    1.08651610865.156036    1.086516    0.036036
 1407    0.036490    0.000454    1.08765210876.524151    1.087652    0.036490
 1408    0.036944    0.000454    1.08879010887.904159    1.088790    0.036944
 1409    0.037398    0.000454    1.08993010899.296074    1.089930    0.037398
 1410    0.037853    0.000454    1.09107010910.699909    1.091070    0.037853
 1411    0.038307    0.000454    1.09221210922.115675    1.092212    0.038307
 1412    0.038761    0.000454    1.09335410933.543386    1.093354    0.038761
 1413    0.039215    0.000454    1.09449810944.983053    1.094498    0.039215
 1414    0.039669    0.000454    1.09564310956.434690    1.095643    0.039669
 1415    0.040123    0.000454    1.09679010967.898308    1.096790    0.040123
 1416    0.040578    0.000454    1.09793710979.373920    1.097937    0.040578
 1417    0.041032    0.000454    1.09908610990.861540    1.099086    0.041032
 1418    0.041486    0.000454    1.10023611002.361178    1.100236    0.041486
 1419    0.041940    0.000454    1.10138711013.872849    1.101387    0.041940
 1420    0.042394    0.000454    1.10254011025.396564    1.102540    0.042394
 1421    0.042848    0.000454    1.10369311036.932337    1.103693    0.042848
 1422    0.043303    0.000454    1.10484811048.480179    1.104848    0.043303
 1423    0.043757    0.000454    1.10600411060.040103    1.106004    0.043757
 1424    0.044211    0.000454    1.10716111071.612123    1.107161    0.044211
 1425    0.044665    0.000454    1.10832011083.196250    1.108320    0.044665
 1426    0.045119    0.000454    1.10947911094.792498    1.109479    0.045119
 1427    0.045573    0.000454    1.11064011106.400879    1.110640    0.045573
 1428    0.046028    0.000454    1.11180211118.021405    1.111802    0.046028
 1429    0.046482    0.000454    1.11296511129.654090    1.112965    0.046482
 1430    0.046936    0.000454    1.11413011141.298946    1.114130    0.046936
 1431    0.047390    0.000454    1.11529611152.955986    1.115296    0.047390
 1432    0.047844    0.000454    1.11646311164.625223    1.116463    0.047844
 1433    0.048298    0.000454    1.11763111176.306669    1.117631    0.048298
 1434    0.048752    0.000454    1.11880011188.000337    1.118800    0.048752
 1435    0.049207    0.000454    1.11997111199.706240    1.119971    0.049207
 1436    0.049661    0.000454    1.12114211211.424391    1.121142    0.049661
