  463   -0.392238    0.000454    0.405287 4052.866606    0.405287   -0.392238
  464   -0.391784    0.000454    0.405711 4057.107083    0.405711   -0.391784
  465   -0.391329    0.000454    0.406135 4061.351997    0.406135   -0.391329
  466   -0.390875    0.000454    0.406560 4065.601353    0.406560   -0.390875
  467   -0.390421    0.000454    0.406986 4069.855155    0.406986   -0.390421
  468   -0.389967    0.000454    0.407411 4074.113408    0.407411   -0.389967
  469   -0.389513    0.000454    0.407838 4078.376115    0.407838   -0.389513
  470   -0.389059    0.000454    0.408264 4082.643283    0.408264   -0.389059
  471   -0.388604    0.000454    0.408691 4086.914916    0.408691   -0.388604
  472   -0.388150    0.000454    0.409119 4091.191018    0.409119   -0.388150
  473   -0.387696    0.000454    0.409547 4095.471594    0.409547   -0.387696
  474   -0.387242    0.000454    0.409976 4099.756649    0.409976   -0.387242
  475   -0.386788    0.000454    0.410405 4104.046187    0.410405   -0.386788
  476   -0.386334    0.000454    0.410834 4108.340213    0.410834   -0.386334
  477   -0.385879    0.000454    0.411264 4112.638732    0.411264   -0.385879
  478   -0.385425    0.000454    0.411694 4116.941749    0.411694   -0.385425
  479   -0.384971    0.000454    0.412125 4121.249268    0.412125   -0.384971
  480   -0.384517    0.000454    0.412556 4125.561293    0.412556   -0.384517
  481   -0.384063    0.000454    0.412988 4129.877831    0.412988   -0.384063
  482   -0.383609    0.000454    0.413420 4134.198884    0.413420   -0.383609
  483   -0.383154    0.000454    0.413852 4138.524459    0.413852   -0.383154
  484   -0.382700    0.000454    0.414285 4142.854560    0.414285   -0.382700
  485   -0.382246    0.000454    0.414719 4147.189191    0.414719   -0.382246
  486   -0.381792    0.000454    0.415153 4151.528357    0.415153   -0.381792
  487   -0.381338    0.000454    0.415587 4155.872064    0.415587   -0.381338
  488   -0.380884    0.000454    0.416022 4160.220315    0.416022   -0.380884
  489   -0.380430    0.000454    0.416457 4164.573116    0.416457   -0.380430
  490   -0.379975    0.000454    0.416893 4168.930471    0.416893   -0.379975
  491   -0.379521    0.000454    0.417329 4173.292385    0.417329   -0.379521
  492   -0.379067    0.000454    0.417766 4177.658863    0.417766   -0.379067
  493   -0.378613    0.000454    0.418203 4182.029910    0.418203   -0.378613
  494   -0.378159    0.000454    0.418641 4186.405529    0.418641   -0.378159
  495   -0.377705    0.000454    0.419079 4190.785728    0.419079   -0.377705
  496   -0.377250    0.000454    0.419517 4195.170509    0.419517   -0.377250
  497   -0.376796    0.000454    0.419956 4199.559878    0.419956   -0.376796
  498   -0.376342    0.000454    0.420395 4203.953839    0.420395   -0.376342
  499   -0.375888    0.000454    0.420835 4208.352398    0.420835   -0.375888
  500   -0.375434    0.000454    0.421276 4212.755559    0.421276   -0.375434
  501   -0.374980    0.000454    0.421716 4217.163327    0.421716   -0.374980
  502   -0.374525    0.000454    0.422158 4221.575706    0.422158   -0.374525
  503   -0.374071    0.000454    0.422599 4225.992703    0.422599   -0.374071
  504   -0.373617    0.000454    0.423041 4230.414320    0.423041   -0.373617
  505   -0.373163    0.000454    0.423484 4234.840565    0.423484   -0.373163
  506   -0.372709    0.000454    0.423927 4239.271440    0.423927   -0.372709
  507   -0.372255    0.000454    0.424371 4243.706951    0.424371   -0.372255
  508   -0.371800    0.000454    0.424815 4248.147103    0.424815   -0.371800
  509   -0.371346    0.000454    0.425259 4252.591901    0.425259   -0.371346
  510   -0.370892    0.000454    0.425704 4257.041349    0.425704   -0.370892
  511   -0.370438    0.000454    0.426150 4261.495453    0.426150   -0.370438
  512   -0.369984    0.000454    0.426595 4265.954217    0.426595   -0.369984
  513   -0.369530    0.000454    0.427042 4270.417646    0.427042   -0.369530
  514   -0.369075    0.000454    0.427489 4274.885745    0.427489   -0.369075
  515   -0.368621    0.000454    0.427936 4279.358520    0.427936   -0.368621
  516   -0.368167    0.000454    0.428384 4283.835974    0.428384   -0.368167
  517   -0.367713    0.000454    0.428832 4288.318112    0.428832   -0.367713
  518   -0.367259    0.000454    0.429280 4292.804941    0.429280   -0.367259
  519   -0.366805    0.000454    0.429730 4297.296463    0.429730   -0.366805
  520   -0.366351    0.000454    0.430179 4301.792686    0.430179   -0.366351
  521   -0.365896    0.000454    0.430629 4306.293612    0.430629   -0.365896
  522   -0.365442    0.000454    0.431080 4310.799248    0.431080   -0.365442
  523   -0.364988    0.000454    0.431531 4315.309598    0.431531   -0.364988
  524   -0.364534    0.000454    0.431982 4319.824668    0.431982   -0.364534
  525   -0.364080    0.000454    0.432434 4324.344461    0.432434   -0.364080
  526   -0.363626    0.000454    0.432887 4328.868983    0.432887   -0.363626
  527   -0.363171    0.000454    0.433340 4333.398240    0.433340   -0.363171
  528   -0.362717    0.000454    0.433793 4337.932235    0.433793   -0.362717
  529   -0.362263    0.000454    0.434247 4342.470974    0.434247   -0.362263
  530   -0.361809    0.000454    0.434701 4347.014462    0.434701   -0.361809
  531   -0.361355    0.000454    0.435156 4351.562704    0.435156   -0.361355
  532   -0.360901    0.000454    0.435612 4356.115704    0.435612   -0.360901
  533   -0.360446    0.000454    0.436067 4360.673469    0.436067   -0.360446
  534   -0.359992    0.000454    0.436524 4365.236002    0.436524   -0.359992
  535   -0.359538    0.000454    0.436980 4369.803309    0.436980   -0.359538
  536   -0.359084    0.000454    0.437438 4374.375394    0.437438   -0.359084
  537   -0.358630    0.000454    0.437895 4378.952264    0.437895   -0.358630
  538   -0.358176    0.000454    0.438353 4383.533922    0.438353   -0.358176
  539   -0.357721    0.000454    0.438812 4388.120373    0.438812   -0.357721
  540   -0.357267    0.000454    0.439271 4392.711624    0.439271   -0.357267
  541   -0.356813    0.000454    0.439731 4397.307678    0.439731   -0.356813
  542   -0.356359    0.000454    0.440191 4401.908541    0.440191   -0.356359
  543   -0.355905    0.000454    0.440651 4406.514218    0.440651   -0.355905
  544   -0.355451    0.000454    0.441112 4411.124714    0.441112   -0.355451
  545   -0.354997    0.000454    0.441574 4415.740034    0.441574   -0.354997
  546   -0.354542    0.000454    0.442036 4420.360183    0.442036   -0.354542
  547   -0.354088    0.000454    0.442499 4424.985165    0.442499   -0.354088
  548   -0.353634    0.000454    0.442961 4429.614987    0.442961   -0.353634
  549   -0.353180    0.000454    0.443425 4434.249653    0.443425   -0.353180
  550   -0.352726    0.000454    0.443889 4438.889168    0.443889   -0.352726
  551   -0.352272    0.000454    0.444353 4443.533538    0.444353   -0.352272
  552   -0.351817    0.000454    0.444818 4448.182767    0.444818   -0.351817
  553   -0.351363    0.000454    0.445284 4452.836860    0.445284   -0.351363
  554   -0.350909    0.000454    0.445750 4457.495823    0.445750   -0.350909
  555   -0.350455    0.000454    0.446216 4462.159660    0.446216   -0.350455
  556   -0.350001    0.000454    0.446683 4466.828377    0.446683   -0.350001
  557   -0.349547    0.000454    0.447150 4471.501979    0.447150   -0.349547
  558   -0.349092    0.000454    0.447618 4476.180471    0.447618   -0.349092
  559   -0.348638    0.000454    0.448086 4480.863858    0.448086   -0.348638
  560   -0.348184    0.000454    0.448555 4485.552145    0.448555   -0.348184
  561   -0.347730    0.000454    0.449025 4490.245338    0.449025   -0.347730
  562   -0.347276    0.000454    0.449494 4494.943441    0.449494   -0.347276
  563   -0.346822    0.000454    0.449965 4499.646459    0.449965   -0.346822
  564   -0.346367    0.000454    0.450435 4504.354399    0.450435   -0.346367
  565   -0.345913    0.000454    0.450907 4509.067264    0.450907   -0.345913
  566   -0.345459    0.000454    0.451379 4513.785060    0.451379   -0.345459
  567   -0.345005    0.000454    0.451851 4518.507792    0.451851   -0.345005
  568   -0.344551    0.000454    0.452324 4523.235466    0.452324   -0.344551
  569   -0.344097    0.000454    0.452797 4527.968086    0.452797   -0.344097
  570   -0.343642    0.000454    0.453271 4532.705658    0.453271   -0.343642
  571   -0.343188    0.000454    0.453745 4537.448187    0.453745   -0.343188
  572   -0.342734    0.000454    0.454220 4542.195678    0.454220   -0.342734
  573   -0.342280    0.000454    0.454695 4546.948136    0.454695   -0.342280
  574   -0.341826    0.000454    0.455171 4551.705567    0.455171   -0.341826
  575   -0.341372    0.000454    0.455647 4556.467975    0.455647   -0.341372
  576   -0.340918    0.000454    0.456124 4561.235366    0.456124   -0.340918
  577   -0.340463    0.000454    0.456601 4566.007745    0.456601   -0.340463
  578   -0.340009    0.000454    0.457079 4570.785118    0.457079   -0.340009
  579   -0.339555    0.000454    0.457557 4575.567489    0.457557   -0.339555
  580   -0.339101    0.000454    0.458035 4580.354863    0.458035   -0.339101
  581   -0.338647    0.000454    0.458515 4585.147247    0.458515   -0.338647
  582   -0.338193    0.000454    0.458994 4589.944645    0.458994   -0.338193
  583   -0.337738    0.000454    0.459475 4594.747062    0.459475   -0.337738
  584   -0.337284    0.000454    0.459955 4599.554505    0.459955   -0.337284
  585   -0.336830    0.000454    0.460437 4604.366977    0.460437   -0.336830
  586   -0.336376    0.000454    0.460918 4609.184484    0.460918   -0.336376
  587   -0.335922    0.000454    0.461401 4614.007032    0.461401   -0.335922
  588   -0.335468    0.000454    0.461883 4618.834626    0.461883   -0.335468
  589   -0.335013    0.000454    0.462367 4623.667270    0.462367   -0.335013
  590   -0.334559    0.000454    0.462850 4628.504972    0.462850   -0.334559
  591   -0.334105    0.000454    0.463335 4633.347734    0.463335   -0.334105
  592   -0.333651    0.000454    0.463820 4638.195564    0.463820   -0.333651
  593   -0.333197    0.000454    0.464305 4643.048466    0.464305   -0.333197
  594   -0.332743    0.000454    0.464791 4647.906445    0.464791   -0.332743
  595   -0.332288    0.000454    0.465277 4652.769508    0.465277   -0.332288
  596   -0.331834    0.000454    0.465764 4657.637658    0.465764   -0.331834
  597   -0.331380    0.000454    0.466251 4662.510902    0.466251   -0.331380
  598   -0.330926    0.000454    0.466739 4667.389245    0.466739   -0.330926
  599   -0.330472    0.000454    0.467227 4672.272692    0.467227   -0.330472
  600   -0.330018    0.000454    0.467716 4677.161249    0.467716   -0.330018
  601   -0.329563    0.000454    0.468205 4682.054920    0.468205   -0.329563
  602   -0.329109    0.000454    0.468695 4686.953712    0.468695   -0.329109
  603   -0.328655    0.000454    0.469186 4691.857629    0.469186   -0.328655
  604   -0.328201    0.000454    0.469677 4696.766677    0.469677   -0.328201
  605   -0.327747    0.000454    0.470168 4701.680861    0.470168   -0.327747
  606   -0.327293    0.000454    0.470660 4706.600187    0.470660   -0.327293
  607   -0.326839    0.000454    0.471152 4711.524660    0.471152   -0.326839
  608   -0.326384    0.000454    0.471645 4716.454286    0.471645   -0.326384
  609   -0.325930    0.000454    0.472139 4721.389069    0.472139   -0.325930
  610   -0.325476    0.000454    0.472633 4726.329016    0.472633   -0.325476
  611   -0.325022    0.000454    0.473127 4731.274131    0.473127   -0.325022
  612   -0.324568    0.000454    0.473622 4736.224420    0.473622   -0.324568
  613   -0.324114    0.000454    0.474118 4741.179889    0.474118   -0.324114
  614   -0.323659    0.000454    0.474614 4746.140542    0.474614   -0.323659
  615   -0.323205    0.000454    0.475111 4751.106386    0.475111   -0.323205
  616   -0.322751    0.000454    0.475608 4756.077425    0.475608   -0.322751
  617   -0.322297    0.000454    0.476105 4761.053666    0.476105   -0.322297
  618   -0.321843    0.000454    0.476604 4766.035113    0.476604   -0.321843
  619   -0.321389    0.000454    0.477102 4771.021773    0.477102   -0.321389
  620   -0.320934    0.000454    0.477601 4776.013649    0.477601   -0.320934
  621   -0.320480    0.000454    0.478101 4781.010749    0.478101   -0.320480
  622   -0.320026    0.000454    0.478601 4786.013077    0.478601   -0.320026
  623   -0.319572    0.000454    0.479102 4791.020639    0.479102   -0.319572
  624   -0.319118    0.000454    0.479603 4796.033441    0.479603   -0.319118
  625   -0.318664    0.000454    0.480105 4801.051487    0.480105   -0.318664
  626   -0.318209    0.000454    0.480607 4806.074784    0.480607   -0.318209
  627   -0.317755    0.000454    0.481110 4811.103336    0.481110   -0.317755
  628   -0.317301    0.000454    0.481614 4816.137150    0.481614   -0.317301
  629   -0.316847    0.000454    0.482118 4821.176230    0.482118   -0.316847
  630   -0.316393    0.000454    0.482622 4826.220583    0.482622   -0.316393
  631   -0.315939    0.000454    0.483127 4831.270214    0.483127   -0.315939
  632   -0.315485    0.000454    0.483633 4836.325128    0.483633   -0.315485
  633   -0.315030    0.000454    0.484139 4841.385331    0.484139   -0.315030
  634   -0.314576    0.000454    0.484645 4846.450829    0.484645   -0.314576
  635   -0.314122    0.000454    0.485152 4851.521627    0.485152   -0.314122
  636   -0.313668    0.000454    0.485660 4856.597730    0.485660   -0.313668
  637   -0.313214    0.000454    0.486168 4861.679144    0.486168   -0.313214
  638   -0.312760    0.000454    0.486677 4866.765875    0.486677   -0.312760
  639   -0.312305    0.000454    0.487186 4871.857927    0.487186   -0.312305
  640   -0.311851    0.000454    0.487696 4876.955308    0.487696   -0.311851
  641   -0.311397    0.000454    0.488206 4882.058022    0.488206   -0.311397
  642   -0.310943    0.000454    0.488717 4887.166075    0.488717   -0.310943
  643   -0.310489    0.000454    0.489228 4892.279473    0.489228   -0.310489
  644   -0.310035    0.000454    0.489740 4897.398220    0.489740   -0.310035
  645   -0.309580    0.000454    0.490252 4902.522324    0.490252   -0.309580
  646   -0.309126    0.000454    0.490765 4907.651788    0.490765   -0.309126
  647   -0.308672    0.000454    0.491279 4912.786620    0.491279   -0.308672
  648   -0.308218    0.000454    0.491793 4917.926824    0.491793   -0.308218
  649   -0.307764    0.000454    0.492307 4923.072406    0.492307   -0.307764
  650   -0.307310    0.000454    0.492822 4928.223372    0.492822   -0.307310
  651   -0.306855    0.000454    0.493338 4933.379728    0.493338   -0.306855
