   20   -0.593431    0.000454    0.255017 2550.169600    0.255017   -0.593431
   21   -0.592977    0.000454    0.255284 2552.837819    0.255284   -0.592977
   22   -0.592523    0.000454    0.255551 2555.508831    0.255551   -0.592523
   23   -0.592068    0.000454    0.255818 2558.182636    0.255818   -0.592068
   24   -0.591614    0.000454    0.256086 2560.859240    0.256086   -0.591614
   25   -0.591160    0.000454    0.256354 2563.538643    0.256354   -0.591160
   26   -0.590706    0.000454    0.256622 2566.220851    0.256622   -0.590706
   27   -0.590252    0.000454    0.256891 2568.905864    0.256891   -0.590252
   28   -0.589798    0.000454    0.257159 2571.593687    0.257159   -0.589798
   29   -0.589343    0.000454    0.257428 2574.284322    0.257428   -0.589343
   30   -0.588889    0.000454    0.257698 2576.977772    0.257698   -0.588889
   31   -0.588435    0.000454    0.257967 2579.674041    0.257967   -0.588435
   32   -0.587981    0.000454    0.258237 2582.373130    0.258237   -0.587981
   33   -0.587527    0.000454    0.258508 2585.075044    0.258508   -0.587527
   34   -0.587073    0.000454    0.258778 2587.779785    0.258778   -0.587073
   35   -0.586619    0.000454    0.259049 2590.487355    0.259049   -0.586619
   36   -0.586164    0.000454    0.259320 2593.197759    0.259320   -0.586164
   37   -0.585710    0.000454    0.259591 2595.910998    0.259591   -0.585710
   38   -0.585256    0.000454    0.259863 2598.627076    0.259863   -0.585256
   39   -0.584802    0.000454    0.260135 2601.345996    0.260135   -0.584802
   40   -0.584348    0.000454    0.260407 2604.067761    0.260407   -0.584348
   41   -0.583894    0.000454    0.260679 2606.792373    0.260679   -0.583894
   42   -0.583439    0.000454    0.260952 2609.519836    0.260952   -0.583439
   43   -0.582985    0.000454    0.261225 2612.250153    0.261225   -0.582985
   44   -0.582531    0.000454    0.261498 2614.983327    0.261498   -0.582531
   45   -0.582077    0.000454    0.261772 2617.719360    0.261772   -0.582077
   46   -0.581623    0.000454    0.262046 2620.458256    0.262046   -0.581623
   47   -0.581169    0.000454    0.262320 2623.200018    0.262320   -0.581169
   48   -0.580714    0.000454    0.262594 2625.944648    0.262594   -0.580714
   49   -0.580260    0.000454    0.262869 2628.692150    0.262869   -0.580260
   50   -0.579806    0.000454    0.263144 2631.442527    0.263144   -0.579806
   51   -0.579352    0.000454    0.263420 2634.195781    0.263420   -0.579352
   52   -0.578898    0.000454    0.263695 2636.951917    0.263695   -0.578898
   53   -0.578444    0.000454    0.263971 2639.710935    0.263971   -0.578444
   54   -0.577989    0.000454    0.264247 2642.472841    0.264247   -0.577989
   55   -0.577535    0.000454    0.264524 2645.237636    0.264524   -0.577535
   56   -0.577081    0.000454    0.264801 2648.005325    0.264801   -0.577081
   57   -0.576627    0.000454    0.265078 2650.775909    0.265078   -0.576627
   58   -0.576173    0.000454    0.265355 2653.549391    0.265355   -0.576173
   59   -0.575719    0.000454    0.265633 2656.325776    0.265633   -0.575719
   60   -0.575265    0.000454    0.265911 2659.105066    0.265911   -0.575265
   61   -0.574810    0.000454    0.266189 2661.887263    0.266189   -0.574810
   62   -0.574356    0.000454    0.266467 2664.672371    0.266467   -0.574356
   63   -0.573902    0.000454    0.266746 2667.460394    0.266746   -0.573902
   64   -0.573448    0.000454    0.267025 2670.251334    0.267025   -0.573448
   65   -0.572994    0.000454    0.267305 2673.045193    0.267305   -0.572994
   66   -0.572540    0.000454    0.267584 2675.841976    0.267584   -0.572540
   67   -0.572085    0.000454    0.267864 2678.641685    0.267864   -0.572085
   68   -0.571631    0.000454    0.268144 2681.444324    0.268144   -0.571631
   69   -0.571177    0.000454    0.268425 2684.249895    0.268425   -0.571177
   70   -0.570723    0.000454    0.268706 2687.058401    0.268706   -0.570723
   71   -0.570269    0.000454    0.268987 2689.869846    0.268987   -0.570269
   72   -0.569815    0.000454    0.269268 2692.684232    0.269268   -0.569815
   73   -0.569360    0.000454    0.269550 2695.501563    0.269550   -0.569360
   74   -0.568906    0.000454    0.269832 2698.321842    0.269832   -0.568906
   75   -0.568452    0.000454    0.270115 2701.145072    0.270115   -0.568452
   76   -0.567998    0.000454    0.270397 2703.971256    0.270397   -0.567998
   77   -0.567544    0.000454    0.270680 2706.800396    0.270680   -0.567544
   78   -0.567090    0.000454    0.270963 2709.632497    0.270963   -0.567090
   79   -0.566635    0.000454    0.271247 2712.467561    0.271247   -0.566635
   80   -0.566181    0.000454    0.271531 2715.305591    0.271531   -0.566181
   81   -0.565727    0.000454    0.271815 2718.146590    0.271815   -0.565727
   82   -0.565273    0.000454    0.272099 2720.990563    0.272099   -0.565273
   83   -0.564819    0.000454    0.272384 2723.837510    0.272384   -0.564819
   84   -0.564365    0.000454    0.272669 2726.687437    0.272669   -0.564365
   85   -0.563910    0.000454    0.272954 2729.540345    0.272954   -0.563910
   86   -0.563456    0.000454    0.273240 2732.396238    0.273240   -0.563456
   87   -0.563002    0.000454    0.273526 2735.255120    0.273526   -0.563002
   88   -0.562548    0.000454    0.273812 2738.116992    0.273812   -0.562548
   89   -0.562094    0.000454    0.274098 2740.981859    0.274098   -0.562094
   90   -0.561640    0.000454    0.274385 2743.849724    0.274385   -0.561640
   91   -0.561186    0.000454    0.274672 2746.720589    0.274672   -0.561186
   92   -0.560731    0.000454    0.274959 2749.594458    0.274959   -0.560731
   93   -0.560277    0.000454    0.275247 2752.471333    0.275247   -0.560277
   94   -0.559823    0.000454    0.275535 2755.351219    0.275535   -0.559823
   95   -0.559369    0.000454    0.275823 2758.234118    0.275823   -0.559369
   96   -0.558915    0.000454    0.276112 2761.120034    0.276112   -0.558915
   97   -0.558461    0.000454    0.276401 2764.008968    0.276401   -0.558461
   98   -0.558006    0.000454    0.276690 2766.900926    0.276690   -0.558006
   99   -0.557552    0.000454    0.276980 2769.795909    0.276980   -0.557552
  100   -0.557098    0.000454    0.277269 2772.693922    0.277269   -0.557098
  101   -0.556644    0.000454    0.277559 2775.594966    0.277559   -0.556644
  102   -0.556190    0.000454    0.277850 2778.499046    0.277850   -0.556190
  103   -0.555736    0.000454    0.278141 2781.406164    0.278141   -0.555736
  104   -0.555281    0.000454    0.278432 2784.316324    0.278432   -0.555281
  105   -0.554827    0.000454    0.278723 2787.229529    0.278723   -0.554827
  106   -0.554373    0.000454    0.279015 2790.145782    0.279015   -0.554373
  107   -0.553919    0.000454    0.279307 2793.065086    0.279307   -0.553919
  108   -0.553465    0.000454    0.279599 2795.987445    0.279599   -0.553465
  109   -0.553011    0.000454    0.279891 2798.912861    0.279891   -0.553011
  110   -0.552556    0.000454    0.280184 2801.841338    0.280184   -0.552556
  111   -0.552102    0.000454    0.280477 2804.772880    0.280477   -0.552102
  112   -0.551648    0.000454    0.280771 2807.707488    0.280771   -0.551648
  113   -0.551194    0.000454    0.281065 2810.645167    0.281065   -0.551194
  114   -0.550740    0.000454    0.281359 2813.585919    0.281359   -0.550740
  115   -0.550286    0.000454    0.281653 2816.529749    0.281653   -0.550286
  116   -0.549831    0.000454    0.281948 2819.476658    0.281948   -0.549831
  117   -0.549377    0.000454    0.282243 2822.426651    0.282243   -0.549377
  118   -0.548923    0.000454    0.282538 2825.379731    0.282538   -0.548923
  119   -0.548469    0.000454    0.282834 2828.335900    0.282834   -0.548469
  120   -0.548015    0.000454    0.283130 2831.295162    0.283130   -0.548015
  121   -0.547561    0.000454    0.283426 2834.257520    0.283426   -0.547561
  122   -0.547107    0.000454    0.283722 2837.222978    0.283722   -0.547107
  123   -0.546652    0.000454    0.284019 2840.191539    0.284019   -0.546652
  124   -0.546198    0.000454    0.284316 2843.163206    0.284316   -0.546198
  125   -0.545744    0.000454    0.284614 2846.137981    0.284614   -0.545744
  126   -0.545290    0.000454    0.284912 2849.115870    0.284912   -0.545290
  127   -0.544836    0.000454    0.285210 2852.096874    0.285210   -0.544836
  128   -0.544382    0.000454    0.285508 2855.080997    0.285508   -0.544382
  129   -0.543927    0.000454    0.285807 2858.068242    0.285807   -0.543927
  130   -0.543473    0.000454    0.286106 2861.058613    0.286106   -0.543473
  131   -0.543019    0.000454    0.286405 2864.052113    0.286405   -0.543019
  132   -0.542565    0.000454    0.286705 2867.048745    0.286705   -0.542565
  133   -0.542111    0.000454    0.287005 2870.048512    0.287005   -0.542111
  134   -0.541657    0.000454    0.287305 2873.051417    0.287305   -0.541657
  135   -0.541202    0.000454    0.287606 2876.057465    0.287606   -0.541202
  136   -0.540748    0.000454    0.287907 2879.066658    0.287907   -0.540748
  137   -0.540294    0.000454    0.288208 2882.078999    0.288208   -0.540294
  138   -0.539840    0.000454    0.288509 2885.094492    0.288509   -0.539840
  139   -0.539386    0.000454    0.288811 2888.113140    0.288811   -0.539386
  140   -0.538932    0.000454    0.289113 2891.134947    0.289113   -0.538932
  141   -0.538477    0.000454    0.289416 2894.159915    0.289416   -0.538477
  142   -0.538023    0.000454    0.289719 2897.188049    0.289719   -0.538023
  143   -0.537569    0.000454    0.290022 2900.219350    0.290022   -0.537569
  144   -0.537115    0.000454    0.290325 2903.253823    0.290325   -0.537115
  145   -0.536661    0.000454    0.290629 2906.291471    0.290629   -0.536661
  146   -0.536207    0.000454    0.290933 2909.332298    0.290933   -0.536207
  147   -0.535753    0.000454    0.291238 2912.376306    0.291238   -0.535753
  148   -0.535298    0.000454    0.291542 2915.423499    0.291542   -0.535298
  149   -0.534844    0.000454    0.291847 2918.473880    0.291847   -0.534844
  150   -0.534390    0.000454    0.292153 2921.527453    0.292153   -0.534390
  151   -0.533936    0.000454    0.292458 2924.584220    0.292458   -0.533936
  152   -0.533482    0.000454    0.292764 2927.644186    0.292764   -0.533482
  153   -0.533028    0.000454    0.293071 2930.707354    0.293071   -0.533028
  154   -0.532573    0.000454    0.293377 2933.773726    0.293377   -0.532573
  155   -0.532119    0.000454    0.293684 2936.843307    0.293684   -0.532119
  156   -0.531665    0.000454    0.293992 2939.916100    0.293992   -0.531665
  157   -0.531211    0.000454    0.294299 2942.992107    0.294299   -0.531211
  158   -0.530757    0.000454    0.294607 2946.071333    0.294607   -0.530757
  159   -0.530303    0.000454    0.294915 2949.153781    0.294915   -0.530303
  160   -0.529848    0.000454    0.295224 2952.239454    0.295224   -0.529848
  161   -0.529394    0.000454    0.295533 2955.328355    0.295533   -0.529394
  162   -0.528940    0.000454    0.295842 2958.420488    0.295842   -0.528940
  163   -0.528486    0.000454    0.296152 2961.515857    0.296152   -0.528486
  164   -0.528032    0.000454    0.296461 2964.614464    0.296461   -0.528032
  165   -0.527578    0.000454    0.296772 2967.716313    0.296772   -0.527578
  166   -0.527123    0.000454    0.297082 2970.821408    0.297082   -0.527123
  167   -0.526669    0.000454    0.297393 2973.929751    0.297393   -0.526669
  168   -0.526215    0.000454    0.297704 2977.041347    0.297704   -0.526215
  169   -0.525761    0.000454    0.298016 2980.156198    0.298016   -0.525761
  170   -0.525307    0.000454    0.298327 2983.274309    0.298327   -0.525307
  171   -0.524853    0.000454    0.298640 2986.395682    0.298640   -0.524853
  172   -0.524398    0.000454    0.298952 2989.520320    0.298952   -0.524398
  173   -0.523944    0.000454    0.299265 2992.648228    0.299265   -0.523944
  174   -0.523490    0.000454    0.299578 2995.779409    0.299578   -0.523490
  175   -0.523036    0.000454    0.299891 2998.913866    0.299891   -0.523036
  176   -0.522582    0.000454    0.300205 3002.051602    0.300205   -0.522582
  177   -0.522128    0.000454    0.300519 3005.192621    0.300519   -0.522128
  178   -0.521674    0.000454    0.300834 3008.336927    0.300834   -0.521674
  179   -0.521219    0.000454    0.301148 3011.484523    0.301148   -0.521219
  180   -0.520765    0.000454    0.301464 3014.635412    0.301464   -0.520765
  181   -0.520311    0.000454    0.301779 3017.789597    0.301779   -0.520311
  182   -0.519857    0.000454    0.302095 3020.947083    0.302095   -0.519857
  183   -0.519403    0.000454    0.302411 3024.107873    0.302411   -0.519403
  184   -0.518949    0.000454    0.302727 3027.271969    0.302727   -0.518949
  185   -0.518494    0.000454    0.303044 3030.439377    0.303044   -0.518494
  186   -0.518040    0.000454    0.303361 3033.610098    0.303361   -0.518040
  187   -0.517586    0.000454    0.303678 3036.784137    0.303678   -0.517586
  188   -0.517132    0.000454    0.303996 3039.961496    0.303996   -0.517132
  189   -0.516678    0.000454    0.304314 3043.142180    0.304314   -0.516678
  190   -0.516224    0.000454    0.304633 3046.326192    0.304633   -0.516224
  191   -0.515769    0.000454    0.304951 3049.513536    0.304951   -0.515769
  192   -0.515315    0.000454    0.305270 3052.704214    0.305270   -0.515315
  193   -0.514861    0.000454    0.305590 3055.898231    0.305590   -0.514861
  194   -0.514407    0.000454    0.305910 3059.095590    0.305910   -0.514407
  195   -0.513953    0.000454    0.306230 3062.296294    0.306230   -0.513953
  196   -0.513499    0.000454    0.306550 3065.500346    0.306550   -0.513499
  197   -0.513044    0.000454    0.306871 3068.707752    0.306871   -0.513044
  198   -0.512590    0.000454    0.307192 3071.918513    0.307192   -0.512590
  199   -0.512136    0.000454    0.307513 3075.132633    0.307513   -0.512136
  200   -0.511682    0.000454    0.307835 3078.350116    0.307835   -0.511682
  201   -0.511228    0.000454    0.308157 3081.570966    0.308157   -0.511228
  202   -0.510774    0.000454    0.308480 3084.795186    0.308480   -0.510774
  203   -0.510320    0.000454    0.308802 3088.022779    0.308802   -0.510320
